Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
1:50:02	:	counters	pin	5 ->	10	losses->	0	208		
1:50:02	:	counters	pin	12->	10	losses->	0	206	64530	0.319231365
1:50:03	:	counters	pin	5 ->	10	losses->	0	208		
1:50:03	:	counters	pin	12->	10	losses->	0	206	64540	0.319181903
1:50:05	:	counters	pin	5 ->	10	losses->	0	208		
1:50:05	:	counters	pin	12->	10	losses->	0	206	64550	0.319132455
1:50:06	:	counters	pin	5 ->	10	losses->	0	208		
1:50:06	:	counters	pin	12->	10	losses->	0	206	64560	0.319083024
1:50:07	:	counters	pin	5 ->	10	losses->	0	208		
1:50:07	:	counters	pin	12->	10	losses->	0	206	64570	0.319033607
1:50:08	:	counters	pin	5 ->	10	losses->	0	208		
1:50:08	:	counters	pin	12->	10	losses->	0	206	64580	0.318984206
1:50:09	:	counters	pin	5 ->	10	losses->	0	208		
1:50:09	:	counters	pin	12->	10	losses->	0	206	64590	0.31893482
1:50:10	:	counters	pin	5 ->	10	losses->	0	208		
1:50:10	:	counters	pin	12->	10	losses->	0	206	64600	0.318885449
1:50:11	:	counters	pin	5 ->	10	losses->	0	208		
1:50:11	:	counters	pin	12->	10	losses->	0	206	64610	0.318836093
1:50:12	:	counters	pin	5 ->	10	losses->	0	208		
1:50:12	:	counters	pin	12->	10	losses->	0	206	64620	0.318786753
1:50:13	:	counters	pin	5 ->	10	losses->	0	208		
1:50:13	:	counters	pin	12->	10	losses->	0	206	64630	0.318737428
1:50:14	:	counters	pin	5 ->	10	losses->	0	208		
1:50:14	:	counters	pin	12->	10	losses->	0	206	64640	0.318688119
1:50:15	:	counters	pin	5 ->	10	losses->	0	208		
1:50:15	:	counters	pin	12->	10	losses->	0	206	64650	0.318638824
1:50:16	:	counters	pin	5 ->	10	losses->	0	208		
1:50:16	:	counters	pin	12->	10	losses->	0	206	64660	0.318589545
1:50:17	:	counters	pin	5 ->	10	losses->	0	208		
1:50:17	:	counters	pin	12->	10	losses->	0	206	64670	0.318540281
1:50:18	:	counters	pin	5 ->	10	losses->	0	208		
1:50:18	:	counters	pin	12->	10	losses->	0	206	64680	0.318491033
1:50:19	:	counters	pin	5 ->	10	losses->	0	208		
1:50:19	:	counters	pin	12->	10	losses->	0	206	64690	0.318441799
1:50:20	:	counters	pin	5 ->	10	losses->	0	208		
1:50:20	:	counters	pin	12->	10	losses->	0	206	64700	0.318392581
1:50:21	:	counters	pin	5 ->	10	losses->	0	208		
1:50:21	:	counters	pin	12->	10	losses->	0	206	64710	0.318343378
1:50:22	:	counters	pin	5 ->	10	losses->	0	208		
1:50:22	:	counters	pin	12->	10	losses->	0	206	64720	0.31829419
1:50:23	:	counters	pin	5 ->	10	losses->	0	208		
1:50:23	:	counters	pin	12->	10	losses->	0	206	64730	0.318245018
1:50:24	:	counters	pin	5 ->	10	losses->	0	208		
1:50:24	:	counters	pin	12->	10	losses->	0	206	64740	0.31819586
1:50:25	:	counters	pin	5 ->	10	losses->	0	208		
1:50:25	:	counters	pin	12->	10	losses->	0	206	64750	0.318146718
1:50:26	:	counters	pin	5 ->	10	losses->	0	208		
1:50:26	:	counters	pin	12->	10	losses->	0	206	64760	0.318097591
1:50:27	:	counters	pin	5 ->	10	losses->	0	208		
1:50:27	:	counters	pin	12->	10	losses->	0	206	64770	0.318048479
1:50:28	:	counters	pin	5 ->	10	losses->	0	208		
1:50:28	:	counters	pin	12->	10	losses->	0	206	64780	0.317999383
1:50:29	:	counters	pin	5 ->	10	losses->	0	208		
1:50:29	:	counters	pin	12->	10	losses->	0	206	64790	0.317950301
1:50:30	:	counters	pin	5 ->	10	losses->	0	208		
1:50:30	:	counters	pin	12->	10	losses->	0	206	64800	0.317901235
1:50:31	:	counters	pin	5 ->	10	losses->	0	208		
1:50:31	:	counters	pin	12->	10	losses->	0	206	64810	0.317852183
1:50:32	:	counters	pin	5 ->	10	losses->	0	208		
1:50:32	:	counters	pin	12->	10	losses->	0	206	64820	0.317803147
1:50:33	:	counters	pin	5 ->	10	losses->	0	208		
1:50:33	:	counters	pin	12->	10	losses->	0	206	64830	0.317754126
1:50:34	:	counters	pin	5 ->	10	losses->	0	208		
1:50:34	:	counters	pin	12->	10	losses->	0	206	64840	0.31770512
1:50:35	:	counters	pin	5 ->	10	losses->	0	208		
1:50:35	:	counters	pin	12->	10	losses->	0	206	64850	0.31765613
1:50:36	:	counters	pin	5 ->	10	losses->	0	208		
1:50:36	:	counters	pin	12->	10	losses->	0	206	64860	0.317607154
1:50:37	:	counters	pin	5 ->	10	losses->	0	208		
1:50:37	:	counters	pin	12->	10	losses->	0	206	64870	0.317558193
1:50:38	:	counters	pin	5 ->	10	losses->	0	208		
1:50:38	:	counters	pin	12->	10	losses->	0	206	64880	0.317509248
1:50:39	:	counters	pin	5 ->	10	losses->	0	208		
1:50:39	:	counters	pin	12->	10	losses->	0	206	64890	0.317460317
1:50:40	:	counters	pin	5 ->	10	losses->	0	208		
1:50:40	:	counters	pin	12->	10	losses->	0	206	64900	0.317411402
1:50:41	:	counters	pin	5 ->	10	losses->	0	208		
1:50:41	:	counters	pin	12->	10	losses->	0	206	64910	0.317362502
1:50:42	:	counters	pin	5 ->	10	losses->	0	208		
1:50:42	:	counters	pin	12->	10	losses->	0	206	64920	0.317313617
1:50:43	:	counters	pin	5 ->	10	losses->	0	208		
1:50:43	:	counters	pin	12->	10	losses->	0	206	64930	0.317264747
1:50:44	:	counters	pin	5 ->	10	losses->	0	208		
1:50:44	:	counters	pin	12->	10	losses->	0	206	64940	0.317215892
1:50:45	:	counters	pin	5 ->	10	losses->	0	208		
1:50:45	:	counters	pin	12->	10	losses->	0	206	64950	0.317167052
1:50:46	:	counters	pin	5 ->	10	losses->	0	208		
1:50:46	:	counters	pin	12->	10	losses->	0	206	64960	0.317118227
1:50:47	:	counters	pin	5 ->	10	losses->	0	208		
1:50:47	:	counters	pin	12->	10	losses->	0	206	64970	0.317069417
1:50:48	:	counters	pin	5 ->	10	losses->	0	208		
1:50:48	:	counters	pin	12->	10	losses->	0	206	64980	0.317020622
1:50:49	:	counters	pin	5 ->	10	losses->	0	208		
1:50:49	:	counters	pin	12->	10	losses->	0	206	64990	0.316971842
1:50:51	:	counters	pin	5 ->	10	losses->	0	208		
1:50:51	:	counters	pin	12->	10	losses->	0	206	65000	0.316923077
1:50:52	:	counters	pin	5 ->	10	losses->	0	208		
1:50:52	:	counters	pin	12->	10	losses->	0	206	65010	0.316874327
1:50:53	:	counters	pin	5 ->	10	losses->	0	208		
1:50:53	:	counters	pin	12->	10	losses->	0	206	65020	0.316825592
1:50:54	:	counters	pin	5 ->	10	losses->	0	208		
1:50:54	:	counters	pin	12->	10	losses->	0	206	65030	0.316776872
1:50:55	:	counters	pin	5 ->	10	losses->	0	208		
1:50:55	:	counters	pin	12->	10	losses->	0	206	65040	0.316728167
1:50:56	:	counters	pin	5 ->	10	losses->	0	208		
1:50:56	:	counters	pin	12->	10	losses->	0	206	65050	0.316679477
1:50:57	:	counters	pin	5 ->	10	losses->	0	208		
1:50:57	:	counters	pin	12->	10	losses->	0	206	65060	0.316630802
1:50:58	:	counters	pin	5 ->	10	losses->	0	208		
1:50:58	:	counters	pin	12->	10	losses->	0	206	65070	0.316582142
1:50:59	:	counters	pin	5 ->	10	losses->	0	208		
1:50:59	:	counters	pin	12->	10	losses->	0	206	65080	0.316533497
1:51:00	:	counters	pin	5 ->	10	losses->	0	208		
1:51:00	:	counters	pin	12->	10	losses->	0	206	65090	0.316484867
1:51:01	:	counters	pin	5 ->	10	losses->	0	208		
1:51:01	:	counters	pin	12->	10	losses->	0	206	65100	0.316436252
1:51:02	:	counters	pin	5 ->	10	losses->	0	208		
1:51:02	:	counters	pin	12->	10	losses->	0	206	65110	0.316387652
1:51:03	:	counters	pin	5 ->	10	losses->	0	208		
1:51:03	:	counters	pin	12->	10	losses->	0	206	65120	0.316339066
1:51:04	:	counters	pin	5 ->	10	losses->	0	208		
1:51:04	:	counters	pin	12->	10	losses->	0	206	65130	0.316290496
1:51:05	:	counters	pin	5 ->	10	losses->	0	208		
1:51:05	:	counters	pin	12->	10	losses->	0	206	65140	0.31624194
1:51:06	:	counters	pin	5 ->	10	losses->	0	208		
1:51:06	:	counters	pin	12->	10	losses->	0	206	65150	0.3161934
1:51:07	:	counters	pin	5 ->	10	losses->	0	208		
1:51:07	:	counters	pin	12->	10	losses->	0	206	65160	0.316144874
1:51:08	:	counters	pin	5 ->	10	losses->	0	208		
1:51:08	:	counters	pin	12->	10	losses->	0	206	65170	0.316096363
1:51:09	:	counters	pin	5 ->	10	losses->	0	208		
1:51:09	:	counters	pin	12->	10	losses->	0	206	65180	0.316047867
1:51:10	:	counters	pin	5 ->	10	losses->	0	208		
1:51:10	:	counters	pin	12->	10	losses->	0	206	65190	0.315999386
1:51:11	:	counters	pin	5 ->	10	losses->	0	208		
1:51:11	:	counters	pin	12->	10	losses->	0	206	65200	0.31595092
1:51:12	:	counters	pin	5 ->	10	losses->	0	208		
1:51:12	:	counters	pin	12->	10	losses->	0	206	65210	0.315902469
1:51:13	:	counters	pin	5 ->	10	losses->	0	208		
1:51:13	:	counters	pin	12->	10	losses->	0	206	65220	0.315854033
1:51:14	:	counters	pin	5 ->	10	losses->	0	208		
1:51:14	:	counters	pin	12->	10	losses->	0	206	65230	0.315805611
1:51:15	:	counters	pin	5 ->	10	losses->	0	208		
1:51:15	:	counters	pin	12->	10	losses->	0	206	65240	0.315757204
1:51:16	:	counters	pin	5 ->	10	losses->	0	208		
1:51:16	:	counters	pin	12->	10	losses->	0	206	65250	0.315708812
1:51:17	:	counters	pin	5 ->	10	losses->	0	208		
1:51:17	:	counters	pin	12->	10	losses->	0	206	65260	0.315660435
1:51:18	:	counters	pin	5 ->	10	losses->	0	208		
1:51:18	:	counters	pin	12->	10	losses->	0	206	65270	0.315612073
1:51:19	:	counters	pin	5 ->	10	losses->	0	208		
1:51:19	:	counters	pin	12->	10	losses->	0	206	65280	0.315563725
1:51:20	:	counters	pin	5 ->	10	losses->	0	208		
1:51:20	:	counters	pin	12->	10	losses->	0	206	65290	0.315515393
1:51:21	:	counters	pin	5 ->	10	losses->	0	208		
1:51:21	:	counters	pin	12->	10	losses->	0	206	65300	0.315467075
1:51:22	:	counters	pin	5 ->	10	losses->	0	208		
1:51:22	:	counters	pin	12->	10	losses->	0	206	65310	0.315418772
1:51:23	:	counters	pin	5 ->	10	losses->	0	208		
1:51:23	:	counters	pin	12->	10	losses->	0	206	65320	0.315370484
1:51:24	:	counters	pin	5 ->	10	losses->	0	208		
1:51:24	:	counters	pin	12->	10	losses->	0	206	65330	0.31532221
1:51:25	:	counters	pin	5 ->	10	losses->	0	208		
1:51:25	:	counters	pin	12->	10	losses->	0	206	65340	0.315273952
1:51:26	:	counters	pin	5 ->	10	losses->	0	208		
1:51:26	:	counters	pin	12->	10	losses->	0	206	65350	0.315225708
1:51:27	:	counters	pin	5 ->	10	losses->	0	208		
1:51:27	:	counters	pin	12->	10	losses->	0	206	65360	0.315177479
1:51:28	:	counters	pin	5 ->	10	losses->	0	208		
1:51:28	:	counters	pin	12->	10	losses->	0	206	65370	0.315129264
1:51:29	:	counters	pin	5 ->	10	losses->	0	208		
1:51:29	:	counters	pin	12->	10	losses->	0	206	65380	0.315081065
1:51:30	:	counters	pin	5 ->	10	losses->	0	208		
1:51:30	:	counters	pin	12->	10	losses->	0	206	65390	0.31503288
1:51:31	:	counters	pin	5 ->	10	losses->	0	208		
1:51:31	:	counters	pin	12->	10	losses->	0	206	65400	0.314984709
1:51:33	:	counters	pin	5 ->	10	losses->	0	208		
1:51:33	:	counters	pin	12->	10	losses->	0	206	65410	0.314936554
1:51:34	:	counters	pin	5 ->	10	losses->	0	208		
1:51:34	:	counters	pin	12->	10	losses->	0	206	65420	0.314888413
1:51:35	:	counters	pin	5 ->	10	losses->	0	208		
1:51:35	:	counters	pin	12->	10	losses->	0	206	65430	0.314840287
1:51:36	:	counters	pin	5 ->	10	losses->	0	208		
1:51:36	:	counters	pin	12->	10	losses->	0	206	65440	0.314792176
1:51:37	:	counters	pin	5 ->	10	losses->	0	208		
1:51:37	:	counters	pin	12->	10	losses->	0	206	65450	0.314744079
1:51:38	:	counters	pin	5 ->	10	losses->	0	208		
1:51:38	:	counters	pin	12->	10	losses->	0	206	65460	0.314695998
1:51:39	:	counters	pin	5 ->	10	losses->	0	208		
1:51:39	:	counters	pin	12->	10	losses->	0	206	65470	0.31464793
1:51:40	:	counters	pin	5 ->	10	losses->	0	208		
1:51:40	:	counters	pin	12->	10	losses->	0	206	65480	0.314599878
1:51:41	:	counters	pin	5 ->	10	losses->	0	208		
1:51:41	:	counters	pin	12->	10	losses->	0	206	65490	0.31455184
1:51:42	:	counters	pin	5 ->	10	losses->	0	208		
1:51:42	:	counters	pin	12->	10	losses->	0	206	65500	0.314503817
1:51:43	:	counters	pin	5 ->	10	losses->	0	208		
1:51:43	:	counters	pin	12->	10	losses->	0	206	65510	0.314455808
1:51:44	:	counters	pin	5 ->	10	losses->	0	208		
1:51:44	:	counters	pin	12->	10	losses->	0	206	65520	0.314407814
1:51:45	:	counters	pin	5 ->	10	losses->	0	208		
1:51:45	:	counters	pin	12->	10	losses->	0	206	65530	0.314359835
1:51:46	:	counters	pin	5 ->	10	losses->	0	208		
1:51:46	:	counters	pin	12->	10	losses->	0	206	65540	0.314311871
1:51:47	:	counters	pin	5 ->	10	losses->	0	208		
1:51:47	:	counters	pin	12->	10	losses->	0	206	65550	0.314263921
1:51:48	:	counters	pin	5 ->	10	losses->	0	208		
1:51:48	:	counters	pin	12->	10	losses->	0	206	65560	0.314215985
1:51:49	:	counters	pin	5 ->	10	losses->	0	208		
1:51:49	:	counters	pin	12->	10	losses->	0	206	65570	0.314168065
1:51:50	:	counters	pin	5 ->	10	losses->	0	208		
1:51:50	:	counters	pin	12->	10	losses->	0	206	65580	0.314120159
1:51:51	:	counters	pin	5 ->	10	losses->	0	208		
1:51:51	:	counters	pin	12->	10	losses->	0	206	65590	0.314072267
1:51:52	:	counters	pin	5 ->	10	losses->	0	208		
1:51:52	:	counters	pin	12->	10	losses->	0	206	65600	0.31402439
1:51:53	:	counters	pin	5 ->	10	losses->	0	208		
1:51:53	:	counters	pin	12->	10	losses->	0	206	65610	0.313976528
1:51:54	:	counters	pin	5 ->	10	losses->	0	208		
1:51:54	:	counters	pin	12->	10	losses->	0	206	65620	0.31392868
1:51:55	:	counters	pin	5 ->	10	losses->	0	208		
1:51:55	:	counters	pin	12->	10	losses->	0	206	65630	0.313880847
1:51:56	:	counters	pin	5 ->	10	losses->	0	208		
1:51:56	:	counters	pin	12->	10	losses->	0	206	65640	0.313833029
1:51:57	:	counters	pin	5 ->	10	losses->	0	208		
1:51:57	:	counters	pin	12->	10	losses->	0	206	65650	0.313785225
1:51:58	:	counters	pin	5 ->	10	losses->	0	208		
1:51:58	:	counters	pin	12->	10	losses->	0	206	65660	0.313737435
1:51:59	:	counters	pin	5 ->	10	losses->	0	208		
1:51:59	:	counters	pin	12->	10	losses->	0	206	65670	0.31368966
1:52:00	:	counters	pin	5 ->	10	losses->	0	208		
1:52:00	:	counters	pin	12->	10	losses->	0	206	65680	0.3136419
1:52:01	:	counters	pin	5 ->	10	losses->	0	208		
1:52:01	:	counters	pin	12->	10	losses->	0	206	65690	0.313594154
1:52:02	:	counters	pin	5 ->	10	losses->	0	208		
1:52:02	:	counters	pin	12->	10	losses->	0	206	65700	0.313546423
1:52:03	:	counters	pin	5 ->	10	losses->	0	208		
1:52:03	:	counters	pin	12->	10	losses->	0	206	65710	0.313498706
1:52:04	:	counters	pin	5 ->	10	losses->	0	208		
1:52:04	:	counters	pin	12->	10	losses->	0	206	65720	0.313451004
1:52:05	:	counters	pin	5 ->	10	losses->	0	208		
1:52:05	:	counters	pin	12->	10	losses->	0	206	65730	0.313403317
1:52:06	:	counters	pin	5 ->	10	losses->	0	208		
1:52:06	:	counters	pin	12->	10	losses->	0	206	65740	0.313355643
1:52:07	:	counters	pin	5 ->	10	losses->	0	208		
1:52:07	:	counters	pin	12->	10	losses->	0	206	65750	0.313307985
1:52:08	:	counters	pin	5 ->	10	losses->	0	208		
1:52:08	:	counters	pin	12->	10	losses->	0	206	65760	0.313260341
1:52:09	:	counters	pin	5 ->	10	losses->	0	208		
1:52:09	:	counters	pin	12->	10	losses->	0	206	65770	0.313212711
1:52:10	:	counters	pin	5 ->	10	losses->	0	208		
1:52:10	:	counters	pin	12->	10	losses->	0	206	65780	0.313165096
1:52:11	:	counters	pin	5 ->	10	losses->	0	208		
1:52:11	:	counters	pin	12->	10	losses->	0	206	65790	0.313117495
1:52:12	:	counters	pin	5 ->	10	losses->	0	208		
1:52:12	:	counters	pin	12->	10	losses->	0	206	65800	0.313069909
1:52:13	:	counters	pin	5 ->	10	losses->	0	208		
1:52:13	:	counters	pin	12->	10	losses->	0	206	65810	0.313022337
1:52:14	:	counters	pin	5 ->	10	losses->	0	208		
1:52:14	:	counters	pin	12->	10	losses->	0	206	65820	0.31297478
1:52:15	:	counters	pin	5 ->	10	losses->	0	208		
1:52:15	:	counters	pin	12->	10	losses->	0	206	65830	0.312927237
1:52:16	:	counters	pin	5 ->	10	losses->	0	208		
1:52:16	:	counters	pin	12->	10	losses->	0	206	65840	0.312879708
1:52:17	:	counters	pin	5 ->	10	losses->	0	208		
1:52:17	:	counters	pin	12->	10	losses->	0	206	65850	0.312832194
1:52:18	:	counters	pin	5 ->	10	losses->	0	208		
1:52:18	:	counters	pin	12->	10	losses->	0	206	65860	0.312784695
1:52:20	:	counters	pin	5 ->	10	losses->	0	208		
1:52:20	:	counters	pin	12->	10	losses->	0	206	65870	0.31273721
1:52:21	:	counters	pin	5 ->	10	losses->	0	208		
1:52:21	:	counters	pin	12->	10	losses->	0	206	65880	0.312689739
1:52:22	:	counters	pin	5 ->	10	losses->	0	208		
1:52:22	:	counters	pin	12->	10	losses->	0	206	65890	0.312642283
1:52:23	:	counters	pin	5 ->	10	losses->	0	208		
1:52:23	:	counters	pin	12->	10	losses->	0	206	65900	0.312594841
1:52:24	:	counters	pin	5 ->	10	losses->	0	208		
1:52:24	:	counters	pin	12->	10	losses->	0	206	65910	0.312547413
1:52:25	:	counters	pin	5 ->	10	losses->	0	208		
1:52:25	:	counters	pin	12->	10	losses->	0	206	65920	0.3125
1:52:26	:	counters	pin	5 ->	10	losses->	0	208		
1:52:26	:	counters	pin	12->	10	losses->	0	206	65930	0.312452601
1:52:27	:	counters	pin	5 ->	10	losses->	0	208		
1:52:27	:	counters	pin	12->	10	losses->	0	206	65940	0.312405217
1:52:28	:	counters	pin	5 ->	10	losses->	0	208		
1:52:28	:	counters	pin	12->	10	losses->	0	206	65950	0.312357847
1:52:29	:	counters	pin	5 ->	10	losses->	0	208		
1:52:29	:	counters	pin	12->	10	losses->	0	206	65960	0.312310491
1:52:30	:	counters	pin	5 ->	10	losses->	0	208		
1:52:30	:	counters	pin	12->	10	losses->	0	206	65970	0.31226315
1:52:31	:	counters	pin	5 ->	10	losses->	0	208		
1:52:31	:	counters	pin	12->	10	losses->	0	206	65980	0.312215823
1:52:32	:	counters	pin	5 ->	10	losses->	0	208		
1:52:32	:	counters	pin	12->	10	losses->	0	206	65990	0.31216851
1:52:33	:	counters	pin	5 ->	10	losses->	0	208		
1:52:33	:	counters	pin	12->	10	losses->	0	206	66000	0.312121212
1:52:34	:	counters	pin	5 ->	10	losses->	0	208		
1:52:34	:	counters	pin	12->	10	losses->	0	206	66010	0.312073928
1:52:35	:	counters	pin	5 ->	10	losses->	0	208		
1:52:35	:	counters	pin	12->	10	losses->	0	206	66020	0.312026659
1:52:36	:	counters	pin	5 ->	10	losses->	0	208		
1:52:36	:	counters	pin	12->	10	losses->	0	206	66030	0.311979403
1:52:37	:	counters	pin	5 ->	10	losses->	0	208		
1:52:37	:	counters	pin	12->	10	losses->	0	206	66040	0.311932162
1:52:38	:	counters	pin	5 ->	10	losses->	0	208		
1:52:38	:	counters	pin	12->	10	losses->	0	206	66050	0.311884936
1:52:39	:	counters	pin	5 ->	10	losses->	0	208		
1:52:39	:	counters	pin	12->	10	losses->	0	206	66060	0.311837723
1:52:40	:	counters	pin	5 ->	10	losses->	0	208		
1:52:40	:	counters	pin	12->	10	losses->	0	206	66070	0.311790525
1:52:41	:	counters	pin	5 ->	10	losses->	0	208		
1:52:41	:	counters	pin	12->	10	losses->	0	206	66080	0.311743341
1:52:42	:	counters	pin	5 ->	10	losses->	0	208		
1:52:42	:	counters	pin	12->	10	losses->	0	206	66090	0.311696172
1:52:43	:	counters	pin	5 ->	10	losses->	0	208		
1:52:43	:	counters	pin	12->	10	losses->	0	206	66100	0.311649017
1:52:44	:	counters	pin	5 ->	10	losses->	0	208		
1:52:44	:	counters	pin	12->	10	losses->	0	206	66110	0.311601876
1:52:45	:	counters	pin	5 ->	8	losses->	2	210		
1:52:45	:	counters	pin	12->	8	losses->	2	208	66120	0.314579552
1:52:46	:	counters	pin	5 ->	10	losses->	0	210		
1:52:46	:	counters	pin	12->	10	losses->	0	208	66130	0.314531982
1:52:47	:	counters	pin	5 ->	10	losses->	0	210		
1:52:47	:	counters	pin	12->	10	losses->	0	208	66140	0.314484427
1:52:48	:	counters	pin	5 ->	10	losses->	0	210		
1:52:48	:	counters	pin	12->	10	losses->	0	208	66150	0.314436886
1:52:49	:	counters	pin	5 ->	10	losses->	0	210		
1:52:49	:	counters	pin	12->	10	losses->	0	208	66160	0.314389359
1:52:50	:	counters	pin	5 ->	10	losses->	0	210		
1:52:50	:	counters	pin	12->	10	losses->	0	208	66170	0.314341847
1:52:51	:	counters	pin	5 ->	10	losses->	0	210		
1:52:51	:	counters	pin	12->	10	losses->	0	208	66180	0.314294349
1:52:52	:	counters	pin	5 ->	10	losses->	0	210		
1:52:52	:	counters	pin	12->	10	losses->	0	208	66190	0.314246865
1:52:53	:	counters	pin	5 ->	10	losses->	0	210		
1:52:53	:	counters	pin	12->	10	losses->	0	208	66200	0.314199396
1:52:54	:	counters	pin	5 ->	10	losses->	0	210		
1:52:54	:	counters	pin	12->	10	losses->	0	208	66210	0.314151941
1:52:55	:	counters	pin	5 ->	10	losses->	0	210		
1:52:55	:	counters	pin	12->	10	losses->	0	208	66220	0.3141045
1:52:56	:	counters	pin	5 ->	10	losses->	0	210		
1:52:56	:	counters	pin	12->	10	losses->	0	208	66230	0.314057074
1:52:57	:	counters	pin	5 ->	10	losses->	0	210		
1:52:57	:	counters	pin	12->	10	losses->	0	208	66240	0.314009662
1:52:58	:	counters	pin	5 ->	10	losses->	0	210		
1:52:58	:	counters	pin	12->	10	losses->	0	208	66250	0.313962264
1:52:59	:	counters	pin	5 ->	10	losses->	0	210		
1:52:59	:	counters	pin	12->	10	losses->	0	208	66260	0.313914881
1:53:00	:	counters	pin	5 ->	10	losses->	0	210		
1:53:00	:	counters	pin	12->	10	losses->	0	208	66270	0.313867512
1:53:01	:	counters	pin	5 ->	10	losses->	0	210		
1:53:01	:	counters	pin	12->	10	losses->	0	208	66280	0.313820157
1:53:02	:	counters	pin	5 ->	10	losses->	0	210		
1:53:02	:	counters	pin	12->	10	losses->	0	208	66290	0.313772816
1:53:03	:	counters	pin	5 ->	10	losses->	0	210		
1:53:03	:	counters	pin	12->	10	losses->	0	208	66300	0.31372549
1:53:04	:	counters	pin	5 ->	10	losses->	0	210		
1:53:04	:	counters	pin	12->	10	losses->	0	208	66310	0.313678178
1:53:05	:	counters	pin	5 ->	10	losses->	0	210		
1:53:05	:	counters	pin	12->	10	losses->	0	208	66320	0.313630881
1:53:07	:	counters	pin	5 ->	10	losses->	0	210		
1:53:07	:	counters	pin	12->	10	losses->	0	208	66330	0.313583597
1:53:08	:	counters	pin	5 ->	10	losses->	0	210		
1:53:08	:	counters	pin	12->	10	losses->	0	208	66340	0.313536328
1:53:09	:	counters	pin	5 ->	10	losses->	0	210		
1:53:09	:	counters	pin	12->	10	losses->	0	208	66350	0.313489073
1:53:10	:	counters	pin	5 ->	10	losses->	0	210		
1:53:10	:	counters	pin	12->	10	losses->	0	208	66360	0.313441832
1:53:11	:	counters	pin	5 ->	10	losses->	0	210		
1:53:11	:	counters	pin	12->	10	losses->	0	208	66370	0.313394606
1:53:12	:	counters	pin	5 ->	10	losses->	0	210		
1:53:12	:	counters	pin	12->	10	losses->	0	208	66380	0.313347394
1:53:13	:	counters	pin	5 ->	10	losses->	0	210		
1:53:13	:	counters	pin	12->	10	losses->	0	208	66390	0.313300196
1:53:14	:	counters	pin	5 ->	10	losses->	0	210		
1:53:14	:	counters	pin	12->	10	losses->	0	208	66400	0.313253012
1:53:15	:	counters	pin	5 ->	10	losses->	0	210		
1:53:15	:	counters	pin	12->	10	losses->	0	208	66410	0.313205842
1:53:16	:	counters	pin	5 ->	10	losses->	0	210		
1:53:16	:	counters	pin	12->	10	losses->	0	208	66420	0.313158687
1:53:17	:	counters	pin	5 ->	10	losses->	0	210		
1:53:17	:	counters	pin	12->	10	losses->	0	208	66430	0.313111546
