Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
2:00:03	:	counters	pin	12->	10	losses->	0	238	70460	0.337780301
00:03.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:04	:	counters	pin	12->	10	losses->	0	238	70470	0.337732368
00:04.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:05	:	counters	pin	12->	10	losses->	0	238	70480	0.337684449
00:05.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:06	:	counters	pin	12->	10	losses->	0	238	70490	0.337636544
00:06.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:07	:	counters	pin	12->	10	losses->	0	238	70500	0.337588652
00:07.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:08	:	counters	pin	12->	10	losses->	0	238	70510	0.337540774
00:08.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:09	:	counters	pin	12->	10	losses->	0	238	70520	0.33749291
00:09.9	:	counters	pin	5 ->	10	losses->	0	238		
2:00:10	:	counters	pin	12->	10	losses->	0	238	70530	0.337445059
00:10.9	:	counters	pin	5 ->	10	losses->	0	238		
2:00:11	:	counters	pin	12->	10	losses->	0	238	70540	0.337397221
00:11.9	:	counters	pin	5 ->	10	losses->	0	238		
2:00:12	:	counters	pin	12->	10	losses->	0	238	70550	0.337349398
00:12.9	:	counters	pin	5 ->	10	losses->	0	238		
2:00:13	:	counters	pin	12->	10	losses->	0	238	70560	0.337301587
00:13.9	:	counters	pin	5 ->	10	losses->	0	238		
2:00:14	:	counters	pin	12->	10	losses->	0	238	70570	0.337253791
00:15.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:15	:	counters	pin	12->	10	losses->	0	238	70580	0.337206007
00:16.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:16	:	counters	pin	12->	10	losses->	0	238	70590	0.337158238
00:17.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:17	:	counters	pin	12->	10	losses->	0	238	70600	0.337110482
00:18.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:18	:	counters	pin	12->	10	losses->	0	238	70610	0.337062739
00:19.1	:	counters	pin	5 ->	10	losses->	0	238		
2:00:19	:	counters	pin	12->	10	losses->	0	238	70620	0.33701501
00:20.2	:	counters	pin	5 ->	10	losses->	0	238		
2:00:20	:	counters	pin	12->	10	losses->	0	238	70630	0.336967294
00:21.2	:	counters	pin	5 ->	10	losses->	0	238		
2:00:21	:	counters	pin	12->	10	losses->	0	238	70640	0.336919592
00:22.2	:	counters	pin	5 ->	10	losses->	0	238		
2:00:22	:	counters	pin	12->	10	losses->	0	238	70650	0.336871904
00:23.2	:	counters	pin	5 ->	10	losses->	0	238		
2:00:23	:	counters	pin	12->	10	losses->	0	238	70660	0.336824229
00:24.2	:	counters	pin	5 ->	10	losses->	0	238		
2:00:24	:	counters	pin	12->	10	losses->	0	238	70670	0.336776567
00:25.3	:	counters	pin	5 ->	10	losses->	0	238		
2:00:25	:	counters	pin	12->	10	losses->	0	238	70680	0.336728919
00:26.3	:	counters	pin	5 ->	10	losses->	0	238		
2:00:26	:	counters	pin	12->	10	losses->	0	238	70690	0.336681284
00:27.3	:	counters	pin	5 ->	10	losses->	0	238		
2:00:27	:	counters	pin	12->	10	losses->	0	238	70700	0.336633663
00:28.3	:	counters	pin	5 ->	10	losses->	0	238		
2:00:28	:	counters	pin	12->	10	losses->	0	238	70710	0.336586056
00:29.3	:	counters	pin	5 ->	10	losses->	0	238		
2:00:29	:	counters	pin	12->	10	losses->	0	238	70720	0.336538462
00:30.4	:	counters	pin	5 ->	10	losses->	0	238		
2:00:30	:	counters	pin	12->	10	losses->	0	238	70730	0.336490881
00:31.4	:	counters	pin	5 ->	10	losses->	0	238		
2:00:31	:	counters	pin	12->	10	losses->	0	238	70740	0.336443314
00:32.4	:	counters	pin	5 ->	10	losses->	0	238		
2:00:32	:	counters	pin	12->	10	losses->	0	238	70750	0.33639576
00:33.4	:	counters	pin	5 ->	10	losses->	0	238		
2:00:33	:	counters	pin	12->	10	losses->	0	238	70760	0.336348219
00:34.4	:	counters	pin	5 ->	10	losses->	0	238		
2:00:34	:	counters	pin	12->	10	losses->	0	238	70770	0.336300692
00:35.4	:	counters	pin	5 ->	10	losses->	0	238		
2:00:35	:	counters	pin	12->	10	losses->	0	238	70780	0.336253179
00:36.5	:	counters	pin	5 ->	10	losses->	0	238		
2:00:37	:	counters	pin	12->	10	losses->	0	238	70790	0.336205679
00:37.5	:	counters	pin	5 ->	10	losses->	0	238		
2:00:38	:	counters	pin	12->	10	losses->	0	238	70800	0.336158192
00:38.5	:	counters	pin	5 ->	10	losses->	0	238		
2:00:39	:	counters	pin	12->	10	losses->	0	238	70810	0.336110719
00:39.5	:	counters	pin	5 ->	10	losses->	0	238		
2:00:40	:	counters	pin	12->	10	losses->	0	238	70820	0.336063259
00:40.5	:	counters	pin	5 ->	10	losses->	0	238		
2:00:41	:	counters	pin	12->	10	losses->	0	238	70830	0.336015813
00:41.6	:	counters	pin	5 ->	10	losses->	0	238		
2:00:42	:	counters	pin	12->	10	losses->	0	238	70840	0.335968379
00:42.6	:	counters	pin	5 ->	10	losses->	0	238		
2:00:43	:	counters	pin	12->	10	losses->	0	238	70850	0.33592096
00:43.6	:	counters	pin	5 ->	10	losses->	0	238		
2:00:44	:	counters	pin	12->	10	losses->	0	238	70860	0.335873553
00:44.6	:	counters	pin	5 ->	10	losses->	0	238		
2:00:45	:	counters	pin	12->	10	losses->	0	238	70870	0.335826161
00:45.6	:	counters	pin	5 ->	10	losses->	0	238		
2:00:46	:	counters	pin	12->	10	losses->	0	238	70880	0.335778781
00:46.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:47	:	counters	pin	12->	10	losses->	0	238	70890	0.335731415
00:47.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:48	:	counters	pin	12->	10	losses->	0	238	70900	0.335684062
00:48.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:49	:	counters	pin	12->	10	losses->	0	238	70910	0.335636723
00:49.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:50	:	counters	pin	12->	10	losses->	0	238	70920	0.335589397
00:50.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:51	:	counters	pin	12->	10	losses->	0	238	70930	0.335542084
00:51.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:52	:	counters	pin	12->	10	losses->	0	238	70940	0.335494784
00:52.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:53	:	counters	pin	12->	10	losses->	0	238	70950	0.335447498
00:53.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:54	:	counters	pin	12->	10	losses->	0	238	70960	0.335400225
00:54.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:55	:	counters	pin	12->	10	losses->	0	238	70970	0.335352966
00:55.8	:	counters	pin	5 ->	10	losses->	0	238		
2:00:56	:	counters	pin	12->	10	losses->	0	238	70980	0.33530572
00:57.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:57	:	counters	pin	12->	10	losses->	0	238	70990	0.335258487
00:58.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:58	:	counters	pin	12->	10	losses->	0	238	71000	0.335211268
00:59.0	:	counters	pin	5 ->	10	losses->	0	238		
2:00:59	:	counters	pin	12->	10	losses->	0	238	71010	0.335164061
01:00.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:00	:	counters	pin	12->	10	losses->	0	238	71020	0.335116868
01:01.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:01	:	counters	pin	12->	10	losses->	0	238	71030	0.335069689
01:02.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:02	:	counters	pin	12->	10	losses->	0	238	71040	0.335022523
01:03.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:03	:	counters	pin	12->	10	losses->	0	238	71050	0.334975369
01:04.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:04	:	counters	pin	12->	10	losses->	0	238	71060	0.33492823
01:05.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:05	:	counters	pin	12->	10	losses->	0	238	71070	0.334881103
01:06.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:06	:	counters	pin	12->	10	losses->	0	238	71080	0.33483399
01:07.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:07	:	counters	pin	12->	10	losses->	0	238	71090	0.33478689
01:08.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:08	:	counters	pin	12->	10	losses->	0	238	71100	0.334739803
01:09.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:09	:	counters	pin	12->	10	losses->	0	238	71110	0.33469273
01:10.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:10	:	counters	pin	12->	10	losses->	0	238	71120	0.334645669
01:11.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:11	:	counters	pin	12->	10	losses->	0	238	71130	0.334598622
01:12.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:12	:	counters	pin	12->	10	losses->	0	238	71140	0.334551588
01:13.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:13	:	counters	pin	12->	10	losses->	0	238	71150	0.334504568
01:14.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:14	:	counters	pin	12->	10	losses->	0	238	71160	0.33445756
01:15.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:15	:	counters	pin	12->	10	losses->	0	238	71170	0.334410566
01:16.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:16	:	counters	pin	12->	10	losses->	0	238	71180	0.334363585
01:17.4	:	counters	pin	5 ->	10	losses->	0	238		
2:01:17	:	counters	pin	12->	10	losses->	0	238	71190	0.334316618
01:18.4	:	counters	pin	5 ->	10	losses->	0	238		
2:01:18	:	counters	pin	12->	10	losses->	0	238	71200	0.334269663
01:19.4	:	counters	pin	5 ->	10	losses->	0	238		
2:01:19	:	counters	pin	12->	10	losses->	0	238	71210	0.334222722
01:20.4	:	counters	pin	5 ->	10	losses->	0	238		
2:01:20	:	counters	pin	12->	10	losses->	0	238	71220	0.334175793
01:21.4	:	counters	pin	5 ->	10	losses->	0	238		
2:01:21	:	counters	pin	12->	10	losses->	0	238	71230	0.334128878
01:22.5	:	counters	pin	5 ->	10	losses->	0	238		
2:01:23	:	counters	pin	12->	10	losses->	0	238	71240	0.334081976
01:23.5	:	counters	pin	5 ->	10	losses->	0	238		
2:01:24	:	counters	pin	12->	10	losses->	0	238	71250	0.334035088
01:24.5	:	counters	pin	5 ->	10	losses->	0	238		
2:01:25	:	counters	pin	12->	10	losses->	0	238	71260	0.333988212
01:25.5	:	counters	pin	5 ->	10	losses->	0	238		
2:01:26	:	counters	pin	12->	10	losses->	0	238	71270	0.33394135
01:26.5	:	counters	pin	5 ->	10	losses->	0	238		
2:01:27	:	counters	pin	12->	10	losses->	0	238	71280	0.333894501
01:27.6	:	counters	pin	5 ->	10	losses->	0	238		
2:01:28	:	counters	pin	12->	10	losses->	0	238	71290	0.333847664
01:28.6	:	counters	pin	5 ->	10	losses->	0	238		
2:01:29	:	counters	pin	12->	10	losses->	0	238	71300	0.333800842
01:29.6	:	counters	pin	5 ->	10	losses->	0	238		
2:01:30	:	counters	pin	12->	10	losses->	0	238	71310	0.333754032
01:30.6	:	counters	pin	5 ->	10	losses->	0	238		
2:01:31	:	counters	pin	12->	10	losses->	0	238	71320	0.333707235
01:31.6	:	counters	pin	5 ->	10	losses->	0	238		
2:01:32	:	counters	pin	12->	10	losses->	0	238	71330	0.333660451
01:32.7	:	counters	pin	5 ->	10	losses->	0	238		
2:01:33	:	counters	pin	12->	10	losses->	0	238	71340	0.333613681
01:33.7	:	counters	pin	5 ->	10	losses->	0	238		
2:01:34	:	counters	pin	12->	10	losses->	0	238	71350	0.333566924
01:34.7	:	counters	pin	5 ->	10	losses->	0	238		
2:01:35	:	counters	pin	12->	10	losses->	0	238	71360	0.333520179
01:35.7	:	counters	pin	5 ->	10	losses->	0	238		
2:01:36	:	counters	pin	12->	10	losses->	0	238	71370	0.333473448
01:36.7	:	counters	pin	5 ->	10	losses->	0	238		
2:01:37	:	counters	pin	12->	10	losses->	0	238	71380	0.33342673
01:37.8	:	counters	pin	5 ->	10	losses->	0	238		
2:01:38	:	counters	pin	12->	10	losses->	0	238	71390	0.333380025
01:38.8	:	counters	pin	5 ->	10	losses->	0	238		
2:01:39	:	counters	pin	12->	10	losses->	0	238	71400	0.333333333
01:39.9	:	counters	pin	5 ->	10	losses->	0	238		
2:01:40	:	counters	pin	12->	10	losses->	0	238	71410	0.333286655
01:40.9	:	counters	pin	5 ->	10	losses->	0	238		
2:01:41	:	counters	pin	12->	10	losses->	0	238	71420	0.333239989
01:41.9	:	counters	pin	5 ->	10	losses->	0	238		
2:01:42	:	counters	pin	12->	10	losses->	0	238	71430	0.333193336
01:43.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:43	:	counters	pin	12->	10	losses->	0	238	71440	0.333146697
01:44.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:44	:	counters	pin	12->	10	losses->	0	238	71450	0.33310007
01:45.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:45	:	counters	pin	12->	10	losses->	0	238	71460	0.333053456
01:46.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:46	:	counters	pin	12->	10	losses->	0	238	71470	0.333006856
01:47.0	:	counters	pin	5 ->	10	losses->	0	238		
2:01:47	:	counters	pin	12->	10	losses->	0	238	71480	0.332960269
01:48.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:48	:	counters	pin	12->	10	losses->	0	238	71490	0.332913694
01:49.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:49	:	counters	pin	12->	10	losses->	0	238	71500	0.332867133
01:50.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:50	:	counters	pin	12->	10	losses->	0	238	71510	0.332820585
01:51.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:51	:	counters	pin	12->	10	losses->	0	238	71520	0.332774049
01:52.1	:	counters	pin	5 ->	10	losses->	0	238		
2:01:52	:	counters	pin	12->	10	losses->	0	238	71530	0.332727527
01:53.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:53	:	counters	pin	12->	10	losses->	0	238	71540	0.332681018
01:54.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:54	:	counters	pin	12->	10	losses->	0	238	71550	0.332634521
01:55.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:55	:	counters	pin	12->	10	losses->	0	238	71560	0.332588038
01:56.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:56	:	counters	pin	12->	10	losses->	0	238	71570	0.332541568
01:57.2	:	counters	pin	5 ->	10	losses->	0	238		
2:01:57	:	counters	pin	12->	10	losses->	0	238	71580	0.33249511
01:58.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:58	:	counters	pin	12->	10	losses->	0	238	71590	0.332448666
01:59.3	:	counters	pin	5 ->	10	losses->	0	238		
2:01:59	:	counters	pin	12->	10	losses->	0	238	71600	0.332402235
02:00.3	:	counters	pin	5 ->	10	losses->	0	238		
2:02:00	:	counters	pin	12->	10	losses->	0	238	71610	0.332355816
02:01.3	:	counters	pin	5 ->	10	losses->	0	238		
2:02:01	:	counters	pin	12->	10	losses->	0	238	71620	0.332309411
02:02.3	:	counters	pin	5 ->	10	losses->	0	238		
2:02:02	:	counters	pin	12->	10	losses->	0	238	71630	0.332263018
02:03.4	:	counters	pin	5 ->	10	losses->	0	238		
2:02:03	:	counters	pin	12->	10	losses->	0	238	71640	0.332216639
02:04.4	:	counters	pin	5 ->	10	losses->	0	238		
2:02:04	:	counters	pin	12->	10	losses->	0	238	71650	0.332170272
02:05.4	:	counters	pin	5 ->	10	losses->	0	238		
2:02:05	:	counters	pin	12->	10	losses->	0	238	71660	0.332123919
02:06.4	:	counters	pin	5 ->	10	losses->	0	238		
2:02:06	:	counters	pin	12->	10	losses->	0	238	71670	0.332077578
02:07.4	:	counters	pin	5 ->	10	losses->	0	238		
2:02:07	:	counters	pin	12->	10	losses->	0	238	71680	0.33203125
02:08.5	:	counters	pin	5 ->	10	losses->	0	238		
2:02:09	:	counters	pin	12->	10	losses->	0	238	71690	0.331984935
02:09.5	:	counters	pin	5 ->	10	losses->	0	238		
2:02:10	:	counters	pin	12->	10	losses->	0	238	71700	0.331938633
02:10.5	:	counters	pin	5 ->	10	losses->	0	238		
2:02:11	:	counters	pin	12->	10	losses->	0	238	71710	0.331892344
02:11.5	:	counters	pin	5 ->	10	losses->	0	238		
2:02:12	:	counters	pin	12->	10	losses->	0	238	71720	0.331846068
02:12.5	:	counters	pin	5 ->	10	losses->	0	238		
2:02:13	:	counters	pin	12->	10	losses->	0	238	71730	0.331799805
02:13.6	:	counters	pin	5 ->	10	losses->	0	238		
2:02:14	:	counters	pin	12->	10	losses->	0	238	71740	0.331753555
02:14.6	:	counters	pin	5 ->	10	losses->	0	238		
2:02:15	:	counters	pin	12->	10	losses->	0	238	71750	0.331707317
02:15.6	:	counters	pin	5 ->	10	losses->	0	238		
2:02:16	:	counters	pin	12->	10	losses->	0	238	71760	0.331661093
02:16.6	:	counters	pin	5 ->	10	losses->	0	238		
2:02:17	:	counters	pin	12->	10	losses->	0	238	71770	0.331614881
02:17.6	:	counters	pin	5 ->	10	losses->	0	238		
2:02:18	:	counters	pin	12->	10	losses->	0	238	71780	0.331568682
02:18.7	:	counters	pin	5 ->	10	losses->	0	238		
2:02:19	:	counters	pin	12->	10	losses->	0	238	71790	0.331522496
02:19.7	:	counters	pin	5 ->	10	losses->	0	238		
2:02:20	:	counters	pin	12->	10	losses->	0	238	71800	0.331476323
02:20.7	:	counters	pin	5 ->	10	losses->	0	238		
2:02:21	:	counters	pin	12->	10	losses->	0	238	71810	0.331430163
02:21.7	:	counters	pin	5 ->	10	losses->	0	238		
2:02:22	:	counters	pin	12->	10	losses->	0	238	71820	0.331384016
02:22.7	:	counters	pin	5 ->	10	losses->	0	238		
2:02:23	:	counters	pin	12->	10	losses->	0	238	71830	0.331337881
02:23.8	:	counters	pin	5 ->	8	losses->	2	240		
2:02:24	:	counters	pin	12->	8	losses->	2	240	71840	0.334075724
02:24.9	:	counters	pin	5 ->	10	losses->	0	240		
2:02:25	:	counters	pin	12->	10	losses->	0	240	71850	0.334029228
02:25.9	:	counters	pin	5 ->	10	losses->	0	240		
2:02:26	:	counters	pin	12->	10	losses->	0	240	71860	0.333982744
02:26.9	:	counters	pin	5 ->	10	losses->	0	240		
2:02:27	:	counters	pin	12->	10	losses->	0	240	71870	0.333936274
02:27.9	:	counters	pin	5 ->	10	losses->	0	240		
2:02:28	:	counters	pin	12->	10	losses->	0	240	71880	0.333889816
02:28.9	:	counters	pin	5 ->	10	losses->	0	240		
2:02:29	:	counters	pin	12->	10	losses->	0	240	71890	0.333843372
02:30.0	:	counters	pin	5 ->	10	losses->	0	240		
2:02:30	:	counters	pin	12->	10	losses->	0	240	71900	0.33379694
02:31.0	:	counters	pin	5 ->	10	losses->	0	240		
2:02:31	:	counters	pin	12->	10	losses->	0	240	71910	0.333750521
02:32.0	:	counters	pin	5 ->	10	losses->	0	240		
2:02:32	:	counters	pin	12->	10	losses->	0	240	71920	0.333704116
02:33.0	:	counters	pin	5 ->	10	losses->	0	240		
2:02:33	:	counters	pin	12->	10	losses->	0	240	71930	0.333657723
02:34.0	:	counters	pin	5 ->	10	losses->	0	240		
2:02:34	:	counters	pin	12->	10	losses->	0	240	71940	0.333611343
02:35.1	:	counters	pin	5 ->	10	losses->	0	240		
2:02:35	:	counters	pin	12->	10	losses->	0	240	71950	0.333564976
02:36.1	:	counters	pin	5 ->	10	losses->	0	240		
2:02:36	:	counters	pin	12->	10	losses->	0	240	71960	0.333518621
02:37.1	:	counters	pin	5 ->	10	losses->	0	240		
2:02:37	:	counters	pin	12->	10	losses->	0	240	71970	0.33347228
02:38.1	:	counters	pin	5 ->	10	losses->	0	240		
2:02:38	:	counters	pin	12->	10	losses->	0	240	71980	0.333425952
02:39.1	:	counters	pin	5 ->	10	losses->	0	240		
2:02:39	:	counters	pin	12->	10	losses->	0	240	71990	0.333379636
02:40.2	:	counters	pin	5 ->	10	losses->	0	240		
2:02:40	:	counters	pin	12->	10	losses->	0	240	72000	0.333333333
02:41.2	:	counters	pin	5 ->	10	losses->	0	240		
2:02:41	:	counters	pin	12->	10	losses->	0	240	72010	0.333287043
02:42.2	:	counters	pin	5 ->	10	losses->	0	240		
2:02:42	:	counters	pin	12->	10	losses->	0	240	72020	0.333240766
02:43.2	:	counters	pin	5 ->	10	losses->	0	240		
2:02:43	:	counters	pin	12->	10	losses->	0	240	72030	0.333194502
02:44.2	:	counters	pin	5 ->	10	losses->	0	240		
2:02:44	:	counters	pin	12->	10	losses->	0	240	72040	0.333148251
02:45.3	:	counters	pin	5 ->	10	losses->	0	240		
2:02:45	:	counters	pin	12->	10	losses->	0	240	72050	0.333102012
02:46.3	:	counters	pin	5 ->	10	losses->	0	240		
2:02:46	:	counters	pin	12->	10	losses->	0	240	72060	0.333055787
02:47.3	:	counters	pin	5 ->	10	losses->	0	240		
2:02:47	:	counters	pin	12->	10	losses->	0	240	72070	0.333009574
02:48.3	:	counters	pin	5 ->	10	losses->	0	240		
2:02:48	:	counters	pin	12->	10	losses->	0	240	72080	0.332963374
02:49.3	:	counters	pin	5 ->	10	losses->	0	240		
2:02:49	:	counters	pin	12->	10	losses->	0	240	72090	0.332917187
02:50.4	:	counters	pin	5 ->	10	losses->	0	240		
2:02:50	:	counters	pin	12->	10	losses->	0	240	72100	0.332871012
02:51.4	:	counters	pin	5 ->	10	losses->	0	240		
2:02:51	:	counters	pin	12->	10	losses->	0	240	72110	0.332824851
02:52.4	:	counters	pin	5 ->	10	losses->	0	240		
2:02:52	:	counters	pin	12->	10	losses->	0	240	72120	0.332778702
02:53.4	:	counters	pin	5 ->	10	losses->	0	240		
2:02:53	:	counters	pin	12->	10	losses->	0	240	72130	0.332732566
02:54.4	:	counters	pin	5 ->	10	losses->	0	240		
2:02:54	:	counters	pin	12->	10	losses->	0	240	72140	0.332686443
02:55.5	:	counters	pin	5 ->	10	losses->	0	240		
2:02:56	:	counters	pin	12->	10	losses->	0	240	72150	0.332640333
02:56.5	:	counters	pin	5 ->	10	losses->	0	240		
2:02:57	:	counters	pin	12->	10	losses->	0	240	72160	0.332594235
02:57.5	:	counters	pin	5 ->	10	losses->	0	240		
2:02:58	:	counters	pin	12->	10	losses->	0	240	72170	0.33254815
02:58.5	:	counters	pin	5 ->	10	losses->	0	240		
2:02:59	:	counters	pin	12->	10	losses->	0	240	72180	0.332502078
02:59.5	:	counters	pin	5 ->	10	losses->	0	240		
2:03:00	:	counters	pin	12->	10	losses->	0	240	72190	0.332456019
03:00.6	:	counters	pin	5 ->	10	losses->	0	240		
2:03:01	:	counters	pin	12->	10	losses->	0	240	72200	0.332409972
03:01.6	:	counters	pin	5 ->	10	losses->	0	240		
2:03:02	:	counters	pin	12->	10	losses->	0	240	72210	0.332363939
03:02.6	:	counters	pin	5 ->	10	losses->	0	240		
2:03:03	:	counters	pin	12->	10	losses->	0	240	72220	0.332317917
03:03.6	:	counters	pin	5 ->	10	losses->	0	240		
2:03:04	:	counters	pin	12->	10	losses->	0	240	72230	0.332271909
03:04.6	:	counters	pin	5 ->	10	losses->	0	240		
2:03:05	:	counters	pin	12->	10	losses->	0	240	72240	0.332225914
03:05.7	:	counters	pin	5 ->	10	losses->	0	240		
2:03:06	:	counters	pin	12->	10	losses->	0	240	72250	0.332179931
03:06.8	:	counters	pin	5 ->	10	losses->	0	240		
2:03:07	:	counters	pin	12->	10	losses->	0	240	72260	0.332133961
03:07.8	:	counters	pin	5 ->	10	losses->	0	240		
2:03:08	:	counters	pin	12->	10	losses->	0	240	72270	0.332088003
03:08.8	:	counters	pin	5 ->	10	losses->	0	240		
2:03:09	:	counters	pin	12->	10	losses->	0	240	72280	0.332042059
03:09.8	:	counters	pin	5 ->	10	losses->	0	240		
2:03:10	:	counters	pin	12->	10	losses->	0	240	72290	0.331996127
03:10.9	:	counters	pin	5 ->	10	losses->	0	240		
2:03:11	:	counters	pin	12->	10	losses->	0	240	72300	0.331950207
03:11.9	:	counters	pin	5 ->	10	losses->	0	240		
2:03:12	:	counters	pin	12->	10	losses->	0	240	72310	0.331904301
03:12.9	:	counters	pin	5 ->	10	losses->	0	240		
2:03:13	:	counters	pin	12->	10	losses->	0	240	72320	0.331858407
03:13.9	:	counters	pin	5 ->	10	losses->	0	240		
2:03:14	:	counters	pin	12->	10	losses->	0	240	72330	0.331812526
03:14.9	:	counters	pin	5 ->	10	losses->	0	240		
2:03:15	:	counters	pin	12->	10	losses->	0	240	72340	0.331766657
03:16.0	:	counters	pin	5 ->	10	losses->	0	240		
2:03:16	:	counters	pin	12->	10	losses->	0	240	72350	0.331720802
03:17.0	:	counters	pin	5 ->	10	losses->	0	240		
2:03:17	:	counters	pin	12->	10	losses->	0	240	72360	0.331674959
03:18.0	:	counters	pin	5 ->	10	losses->	0	240		
